"   ","ID"
"8570","9038"
"8571","9039"
"8572","9040"
"8573","9041"
"8574","9042"
"8575","9043"
"8576","9044"
"8577","9045"
"8578","9046"
"8579","9048"
"8580","9049"
"8581","9050"
"8582","9051"
"8583","9052"
"8584","9053"
"8585","9054"
"8586","9055"
"8587","9056"
"8588","9057"
"8589","9058"
"8590","9059"
"8591","9060"
"8592","9061"
"8593","9062"
"8594","9063"
"8595","9064"
"8596","9065"
"8597","9066"
"8598","9067"
"8599","9068"
"8600","9069"
"8601","9070"
"8602","9071"
"8603","9072"
"8604","9073"
"8605","9074"
"8606","9075"
"8607","9076"
"8608","9077"
"8609","9078"
"8610","9079"
"8611","9080"
"8612","9081"
"8613","9082"
"8614","9083"
"8615","9084"
"8616","9085"
"8617","9086"
"8618","9087"
"8619","9088"
"8620","9089"
"8621","9090"
"8622","9091"
"8623","9092"
"8624","9093"
"8625","9094"
"8626","9095"
"8627","9096"
"8628","9097"
"8629","9098"
"8630","9099"
"8631","9100"
"8632","9101"
"8633","9102"
"8634","9103"
"8635","9104"
"8636","9105"
"8637","9106"
"8638","9107"
"8639","9108"
"8640","9109"
"8641","9110"
"8642","9111"
"8643","9112"
"8644","9113"
"8645","9114"
"8646","9115"
"8647","9116"
"8648","9117"
"8649","9118"
"8650","9119"
"8651","9120"
"8652","9121"
"8653","9122"
"8654","9123"
"8655","9124"
"8656","9125"
"8657","9126"
"8658","9127"
"8659","9128"
"8660","9129"
"8661","9130"
"8662","9131"
"8663","9132"
"8664","9133"
"8665","9134"
"8666","9135"
"8667","9136"
"8668","9137"
"8669","9138"
"8670","9139"
"8671","9140"
"8672","9141"
"8673","9142"
"8674","9143"
"8675","9144"
"8676","9145"
"8677","9146"
"8678","9148"
"8679","9149"
"8680","9150"
"8681","9151"
"8682","9152"
"8683","9153"
"8684","9154"
"8685","9155"
"8686","9156"
"8687","9157"
"8688","9158"
"8689","9160"
"8690","9161"
"8691","9162"
"8692","9163"
"8693","9164"
"8694","9165"
"8695","9166"
"8696","9167"
"8697","9168"
"8698","9169"
"8699","9170"
"8700","9171"
"8701","9172"
"8702","9173"
"8703","9174"
"8704","9175"
"8705","9176"
"8706","9177"
"8707","9178"
"8708","9179"
"8709","9180"
"8710","9181"
"8711","9183"
"8712","9184"
"8713","9185"
"8714","9186"
"8715","9187"
"8716","9188"
"8717","9189"
"8718","9190"
"8719","9191"
"8720","9192"
"8721","9193"
"8722","9194"
"8723","9195"
"8724","9196"
"8725","9197"
"8726","9198"
"8727","9199"
"8728","9200"
"8729","9201"
"8730","9202"
"8731","9203"
"8732","9204"
"8733","9205"
"8734","9206"
"8735","9207"
"8736","9208"
"8737","9209"
"8738","9210"
"8739","9211"
"8740","9212"
"8741","9213"
"8742","9214"
"8743","9215"
"8744","9216"
"8745","9217"
"8746","9218"
"8747","9219"
"8748","9220"
"8749","9221"
"8750","9222"
"8751","9223"
"8752","9224"
"8753","9225"
"8754","9226"
"8755","9227"
"8756","9228"
"8757","9229"
"8758","9230"
"8759","9231"
"8760","9232"
"8761","9233"
"8762","9234"
"8763","9235"
"8764","9236"
"8765","9237"
"8766","9238"
"8767","9239"
"8768","9240"
"8769","9241"
"8770","9242"
"8771","9243"
"8772","9244"
"8773","9245"
"8774","9246"
"8775","9247"
"8776","9248"
"8777","9249"
"8778","9250"
"8779","9251"
"8780","9252"
"8781","9253"
"8782","9254"
"8783","9255"
"8784","9256"
"8785","9257"
"8786","9258"
"8787","9259"
"8788","9260"
"8789","9262"
"8790","9263"
"8791","9264"
"8792","9265"
"8793","9266"
"8794","9267"
"8795","9268"
"8796","9269"
"8797","9272"
"8798","9274"
"8799","9275"
"8800","9276"
"8801","9277"
"8802","9278"
"8803","9279"
"8804","9280"
"8805","9282"
"8806","9283"
"8807","9284"
"8808","9285"
"8809","9286"
"8810","9287"
"8811","9288"
"8812","9289"
"8813","9290"
"8814","9291"
"8815","9292"
"8816","9293"
"8817","9294"
"8818","9295"
"8819","9296"
"8820","9297"
"8821","9298"
"8822","9299"
"8823","9300"
"8824","9301"
"8825","9302"
"8826","9303"
"8827","9304"
"8828","9305"
"8829","9306"
"8830","9307"
"8831","9308"
"8832","9309"
"8833","9310"
"8834","9311"
"8835","9312"
"8836","9313"
"8837","9314"
"8838","9315"
"8839","9316"
"8840","9317"
"8841","9318"
"8842","9319"
"8843","9320"
"8844","9321"
"8845","9322"
"8846","9323"
"8847","9324"
"8848","9325"
"8849","9326"
"8850","9327"
"8851","9328"
"8852","9329"
"8853","9330"
"8854","9331"
"8855","9332"
"8856","9333"
"8857","9334"
"8858","9335"
"8859","9336"
"8860","9337"
"8861","9338"
"8862","9339"
"8863","9340"
"8864","9341"
"8865","9342"
"8866","9343"
"8867","9344"
"8868","9345"
"8869","9346"
"8870","9347"
"8871","9348"
"8872","9349"
"8873","9350"
"8874","9351"
"8875","9352"
"8876","9353"
"8877","9354"
"8878","9355"
"8879","9356"
"8880","9357"
"8881","9358"
"8882","9359"
"8883","9360"
"8884","9361"
"8885","9362"
"8886","9363"
"8887","9364"
"8888","9365"
"8889","9366"
"8890","9367"
"8891","9368"
"8892","9369"
"8893","9370"
"8894","9371"
"8895","9373"
"8896","9374"
"8897","9375"
"8898","9376"
"8899","9377"
"8900","9378"
"8901","9379"
"8902","9380"
"8903","9381"
"8904","9382"
"8905","9383"
"8906","9384"
"8907","9385"
"8908","9386"
"8909","9387"
"8910","9388"
"8911","9389"
"8912","9390"
"8913","9391"
"8914","9392"
"8915","9393"
"8916","9394"
"8917","9395"
"8918","9396"
"8919","9397"
"8920","9398"
"8921","9399"
"8922","9400"
"8923","9401"
"8924","9402"
"8925","9403"
"8926","9404"
"8927","9405"
"8928","9406"
"8929","9407"
"8930","9408"
"8931","9409"
"8932","9410"
"8933","9411"
"8934","9412"
"8935","9413"
"8936","9414"
"8937","9415"
"8938","9416"
"8939","9417"
"8940","9418"
"8941","9419"
"8942","9420"
"8943","9421"
"8944","9422"
"8945","9423"
"8946","9424"
"8947","9425"
"8948","9426"
"8949","9427"
"8950","9428"
"8951","9429"
"8952","9430"
"8953","9431"
"8954","9432"
"8955","9433"
"8956","9434"
"8957","9435"
"8958","9436"
"8959","9437"
"8960","9439"
"8961","9440"
"8962","9441"
"8963","9442"
"8964","9443"
"8965","9444"
"8966","9445"
"8967","9446"
"8968","9447"
"8969","9448"
"8970","9449"
"8971","9450"
"8972","9451"
"8973","9452"
"8974","9453"
"8975","9454"
"8976","9455"
"8977","9456"
"8978","9457"
"8979","9458"
"8980","9459"
"8981","9460"
"8982","9461"
"8983","9462"
"8984","9463"
"8985","9464"
"8986","9466"
"8987","9467"
"8988","9468"
"8989","9469"
"8990","9470"
"8991","9471"
"8992","9472"
"8993","9473"
"8994","9474"
"8995","9475"
"8996","9476"
"8997","9477"
"8998","9478"
"8999","9479"
"9000","9480"
"9001","9481"
"9002","9482"
"9003","9483"
"9004","9485"
"9005","9486"
"9006","9487"
"9007","9488"
"9008","9489"
"9009","9490"
"9010","9491"
"9011","9492"
"9012","9493"
"9013","9494"
"9014","9495"
"9015","9496"
"9016","9497"
"9017","9498"
"9018","9499"
"9019","9500"
"9020","9501"
"9021","9502"
"9022","9503"
"9023","9504"
"9024","9505"
"9025","9506"
"9026","9507"
"9027","9508"
"9028","9509"
"9029","9510"
"9030","9511"
"9031","9512"
"9032","9513"
"9033","9514"
"9034","9515"
"9035","9516"
"9036","9517"
"9037","9518"
"9038","9520"
"9039","9521"
"9040","9522"
"9041","9523"
"9042","9524"
"9043","9525"
"9044","9526"
"9045","9527"
"9046","9528"
"9047","9529"
"9048","9530"
"9049","9531"
"9050","9532"
"9051","9533"
"9052","9534"
"9053","9535"
"9054","9536"
"9055","9537"
"9056","9538"
"9057","9539"
"9058","9540"
"9059","9541"
"9060","9542"
"9061","9543"
"9062","9544"
"9063","9545"
"9064","9546"
"9065","9547"
"9066","9548"
"9067","9549"
"9068","9550"
"9069","9551"
"9070","9552"
"9071","9553"
"9072","9554"
"9073","9555"
"9074","9556"
"9075","9557"
"9076","9558"
"9077","9559"
"9078","9560"
"9079","9561"
"9080","9562"
"9081","9564"
"9082","9565"
"9083","9566"
"9084","9567"
"9085","9568"
"9086","9569"
"9087","9570"
"9088","9571"
"9089","9572"
"9090","9573"
"9091","9574"
"9092","9575"
"9093","9576"
"9094","9577"
"9095","9578"
"9096","9579"
"9097","9580"
"9098","9581"
"9099","9582"
"9100","9583"
"9101","9584"
"9102","9585"
"9103","9586"
"9104","9587"
"9105","9588"
"9106","9589"
"9107","9590"
"9108","9591"
"9109","9592"
"9110","9593"
"9111","9594"
"9112","9595"
"9113","9596"
"9114","9597"
"9115","9598"
"9116","9599"
"9117","9600"
"9118","9601"
"9119","9602"
"9120","9603"
"9121","9604"
"9122","9605"
"9123","9606"
"9124","9607"
"9125","9608"
"9126","9609"
"9127","9610"
"9128","9611"
"9129","9612"
"9130","9613"
"9131","9614"
"9132","9615"
"9133","9616"
"9134","9617"
"9135","9618"
"9136","9619"
"9137","9620"
"9138","9621"
"9139","9622"
"9140","9623"
"9141","9625"
"9142","9626"
"9143","9627"
"9144","9628"
"9145","9629"
"9146","9630"
"9147","9631"
"9148","9632"
"9149","9633"
"9150","9634"
"9151","9635"
"9152","9636"
"9153","9637"
"9154","9638"
"9155","9639"
"9156","9640"
"9157","9641"
"9158","9642"
"9159","9643"
"9160","9644"
"9161","9645"
"9162","9646"
"9163","9647"
"9164","9648"
"9165","9649"
"9166","9650"
"9167","9651"
"9168","9652"
"9169","9653"
"9170","9654"
"9171","9655"
"9172","9656"
"9173","9657"
"9174","9658"
"9175","9659"
"9176","9660"
"9177","9661"
"9178","9662"
"9179","9663"
"9180","9664"
"9181","9665"
"9182","9666"
"9183","9667"
"9184","9668"
"9185","9669"
"9186","9670"
"9187","9671"
"9188","9672"
"9189","9674"
"9190","9675"
"9191","9676"
"9192","9677"
"9193","9678"
"9194","9679"
"9195","9680"
"9196","9681"
"9197","9682"
"9198","9683"
"9199","9684"
"9200","9685"
"9201","9686"
"9202","9687"
"9203","9688"
"9204","9689"
"9205","9690"
"9206","9691"
"9207","9692"
"9208","9693"
"9209","9694"
"9210","9695"
"9211","9696"
"9212","9697"
"9213","9698"
"9214","9699"
"9215","9700"
"9216","9701"
"9217","9702"
"9218","9703"
"9219","9704"
"9220","9705"
"9221","9706"
"9222","9707"
"9223","9708"
"9224","9709"
"9225","9710"
"9226","9711"
"9227","9712"
"9228","9713"
"9229","9714"
"9230","9715"
"9231","9717"
"9232","9718"
"9233","9719"
"9234","9720"
"9235","9721"
"9236","9722"
"9237","9723"
"9238","9724"
"9239","9725"
"9240","9726"
"9241","9727"
"9242","9728"
"9243","9729"
"9244","9730"
"9245","9731"
"9246","9732"
"9247","9733"
"9248","9734"
"9249","9735"
"9250","9736"
"9251","9737"
"9252","9738"
"9253","9739"
"9254","9740"
"9255","9741"
"9256","9742"
"9257","9743"
"9258","9744"
"9259","9745"
"9260","9746"
"9261","9747"
"9262","9748"
"9263","9749"
"9264","9750"
"9265","9751"
"9266","9752"
"9267","9753"
"9268","9754"
"9269","9755"
"9270","9756"
"9271","9757"
"9272","9758"
"9273","9759"
"9274","9760"
"9275","9761"
"9276","9763"
"9277","9764"
"9278","9765"
"9279","9766"
"9280","9767"
"9281","9768"
"9282","9769"
"9283","9770"
"9284","9771"
"9285","9772"
"9286","9773"
"9287","9774"
"9288","9775"
"9289","9776"
"9290","9777"
"9291","9778"
"9292","9779"
"9293","9780"
"9294","9781"
"9295","9782"
"9296","9783"
"9297","9784"
"9298","9785"
"9299","9786"
"9300","9787"
"9301","9788"
"9302","9789"
"9303","9790"
"9304","9791"
"9305","9792"
"9306","9793"
"9307","9794"
"9308","9795"
"9309","9796"
"9310","9797"
"9311","9798"
"9312","9799"
"9313","9800"
"9314","9801"
"9315","9802"
"9316","9803"
"9317","9804"
"9318","9805"
"9319","9806"
"9320","9807"
"9321","9808"
"9322","9809"
"9323","9810"
"9324","9811"
"9325","9812"
"9326","9813"
"9327","9814"
"9328","9815"
"9329","9816"
"9330","9817"
"9331","9818"
"9332","9819"
"9333","9820"
"9334","9821"
"9335","9822"
"9336","9823"
"9337","9824"
"9338","9825"
"9339","9826"
"9340","9827"
"9341","9828"
"9342","9829"
"9343","9830"
"9344","9831"
"9345","9832"
"9346","9833"
"9347","9834"
"9348","9835"
"9349","9836"
"9350","9837"
"9351","9839"
"9352","9840"
"9353","9841"
"9354","9842"
"9355","9843"
"9356","9844"
"9357","9845"
"9358","9846"
"9359","9847"
"9360","9848"
"9361","9850"
"9362","9851"
"9363","9852"
"9364","9853"
"9365","9854"
"9366","9855"
"9367","9856"
"9368","9857"
"9369","9858"
"9370","9859"
"9371","9860"
"9372","9861"
"9373","9862"
"9374","9863"
"9375","9864"
"9376","9865"
"9377","9866"
"9378","9867"
"9379","9868"
"9380","9869"
"9381","9870"
"9382","9871"
"9383","9872"
"9384","9873"
"9385","9874"
"9386","9875"
"9387","9876"
"9388","9877"
"9389","9878"
"9390","9879"
"9391","9880"
"9392","9881"
"9393","9882"
"9394","9883"
"9395","9884"
"9396","9885"
"9397","9886"
"9398","9887"
"9399","9888"
"9400","9889"
"9401","9890"
"9402","9891"
"9403","9892"
"9404","9893"
"9405","9894"
"9406","9895"
"9407","9896"
"9408","9897"
"9409","9898"
"9410","9899"
"9411","9900"
"9412","9901"
"9413","9902"
"9414","9903"
"9415","9904"
"9416","9905"
"9417","9906"
"9418","9907"
"9419","9908"
"9420","9909"
"9421","9910"
"9422","9911"
"9423","9912"
"9424","9913"
"9425","9914"
"9426","9915"
"9427","9916"
"9428","9917"
"9429","9918"
"9430","9920"
"9431","9921"
"9432","9923"
"9433","9924"
"9434","9925"
"9435","9926"
"9436","9927"
"9437","9928"
"9438","9929"
"9439","9930"
"9440","9931"
"9441","9932"
"9442","9933"
"9443","9934"
"9444","9935"
"9445","9936"
"9446","9937"
"9447","9938"
"9448","9939"
"9449","9940"
"9450","9941"
"9451","9942"
"9452","9943"
"9453","9944"
"9454","9945"
"9455","9946"
"9456","9947"
"9457","9948"
"9458","9949"
"9459","9950"
"9460","9951"
"9461","9952"
"9462","9953"
"9463","9954"
"9464","9955"
"9465","9956"
"9466","9957"
"9467","9958"
"9468","9959"
"9469","9960"
"9470","9961"
"9471","9962"
"9472","9963"
"9473","9964"
"9474","9965"
"9475","9966"
"9476","9967"
"9477","9968"
"9478","9969"
"9479","9970"
"9480","9971"
"9481","9972"
"9482","9973"
"9483","9974"
"9484","9975"
"9485","9977"
"9486","9978"
"9487","9979"
"9488","9980"
"9489","9981"
"9490","9982"
"9491","9983"
"9492","9984"
"9493","9985"
"9494","9986"
"9495","9987"
"9496","9988"
"9497","9989"
"9498","9990"
"9499","9991"
"9500","9992"
"9501","9993"
"9502","9994"
"9503","9995"
"9504","9996"
"9505","9997"
"9506","9998"
"9507","9999"
"9508","10000"
"9509","10001"
"9510","10002"
"9511","10003"
"9512","10004"
"9513","10005"
"9514","10006"
"9515","10007"
"9516","10008"
"9517","10009"
"9518","10010"
"9519","10011"
"9520","10012"
"9521","10013"
"9522","10014"
"9523","10015"
"9524","10016"
"9525","10017"
"9526","10018"
"9527","10019"
"9528","10020"
"9529","10021"
"9530","10022"
"9531","10023"
"9532","10024"
"9533","10025"
"9534","10026"
"9535","10027"
"9536","10028"
"9537","10029"
"9538","10030"
"9539","10031"
"9540","10032"
"9541","10033"
"9542","10034"
"9543","10035"
"9544","10036"
"9545","10037"
"9546","10038"
"9547","10039"
"9548","10040"
"9549","10041"
"9550","10042"
"9551","10043"
"9552","10044"
"9553","10045"
"9554","10046"
"9555","10047"
"9556","10048"
"9557","10049"
"9558","10050"
"9559","10051"
"9560","10052"
"9561","10053"
"9562","10054"
"9563","10055"
"9564","10056"
"9565","10057"
"9566","10058"
"9567","10059"
"9568","10060"
"9569","10061"
"9570","10062"
"9571","10063"
"9572","10064"
"9573","10065"
"9574","10066"
"9575","10067"
"9576","10068"
"9577","10069"
"9578","10070"
"9579","10071"
"9580","10072"
"9581","10073"
"9582","10074"
"9583","10075"
"9584","10076"
"9585","10077"
"9586","10078"
"9587","10079"
"9588","10080"
"9589","10081"
"9590","10082"
"9591","10084"
"9592","10085"
"9593","10086"
"9594","10087"
"9595","10088"
"9596","10089"
"9597","10090"
"9598","10091"
"9599","10092"
"9600","10093"
"9601","10094"
"9602","10095"
"9603","10096"
"9604","10097"
"9605","10098"
"9606","10099"
"9607","10100"
"9608","10101"
"9609","10102"
"9610","10103"
"9611","10104"
"9612","10105"
"9613","10106"
"9614","10107"
"9615","10108"
"9616","10109"
"9617","10110"
"9618","10111"
"9619","10112"
"9620","10113"
"9621","10114"
"9622","10115"
"9623","10116"
"9624","10117"
"9625","10118"
"9626","10120"
"9627","10121"
"9628","10122"
"9629","10123"
"9630","10124"
"9631","10125"
"9632","10126"
"9633","10127"
"9634","10128"
"9635","10129"
"9636","10130"
"9637","10131"
"9638","10132"
"9639","10133"
"9640","10134"
"9641","10135"
"9642","10136"
"9643","10137"
"9644","10138"
"9645","10139"
"9646","10140"
"9647","10141"
"9648","10142"
"9649","10143"
"9650","10144"
"9651","10145"
"9652","10146"
"9653","10147"
"9654","10148"
"9655","10149"
"9656","10150"
"9657","10151"
"9658","10153"
"9659","10154"
"9660","10155"
"9661","10156"
"9662","10157"
"9663","10158"
"9664","10160"
"9665","10161"
"9666","10162"
"9667","10163"
"9668","10164"
"9669","10165"
"9670","10166"
"9671","10167"
"9672","10168"
"9673","10169"
"9674","10170"
"9675","10171"
"9676","10172"
"9677","10173"
"9678","10174"
"9679","10175"
"9680","10176"
"9681","10177"
"9682","10178"
"9683","10179"
"9684","10180"
"9685","10182"
"9686","10183"
"9687","10185"
"9688","10186"
"9689","10187"
"9690","10188"
"9691","10189"
"9692","10191"
"9693","10192"
"9694","10193"
"9695","10194"
"9696","10195"
"9697","10196"
"9698","10197"
"9699","10198"
"9700","10199"
"9701","10200"
"9702","10201"
"9703","10202"
"9704","10203"
"9705","10204"
"9706","10205"
"9707","10206"
"9708","10207"
"9709","10208"
"9710","10209"
"9711","10210"
"9712","10211"
"9713","10212"
"9714","10213"
"9715","10214"
"9716","10215"
"9717","10216"
"9718","10217"
"9719","10218"
"9720","10219"
"9721","10220"
"9722","10221"
"9723","10222"
"9724","10223"
"9725","10224"
"9726","10225"
"9727","10226"
"9728","10227"
"9729","10228"
"9730","10229"
"9731","10230"
"9732","10231"
"9733","10233"
"9734","10234"
"9735","10235"
"9736","10236"
"9737","10237"
"9738","10238"
"9739","10239"
"9740","10240"
"9741","10241"
"9742","10242"
"9743","10243"
"9744","10244"
"9745","10245"
"9746","10246"
"9747","10247"
"9748","10248"
"9749","10249"
"9750","10250"
"9751","10251"
"9752","10252"
"9753","10253"
"9754","10254"
"9755","10255"
"9756","10256"
"9757","10257"
"9758","10258"
"9759","10259"
"9760","10260"
"9761","10261"
"9762","10262"
"9763","10263"
"9764","10264"
"9765","10265"
"9766","10266"
"9767","10267"
"9768","10268"
"9769","10269"
"9770","10270"
"9771","10271"
"9772","10272"
"9773","10273"
"9774","10274"
"9775","10275"
"9776","10276"
"9777","10277"
"9778","10278"
"9779","10279"
"9780","10280"
"9781","10281"
"9782","10282"
"9783","10283"
"9784","10284"
"9785","10285"
"9786","10286"
"9787","10287"
"9788","10288"
"9789","10289"
"9790","10290"
"9791","10291"
"9792","10293"
"9793","10294"
"9794","10295"
"9795","10296"
"9796","10297"
"9797","10298"
"9798","10299"
"9799","10300"
"9800","10301"
"9801","10302"
"9802","10303"
"9803","10304"
"9804","10305"
"9805","10306"
"9806","10307"
"9807","10308"
"9808","10309"
"9809","10310"
"9810","10311"
"9811","10312"
"9812","10313"
"9813","10314"
"9814","10315"
"9815","10316"
"9816","10317"
"9817","10318"
"9818","10319"
"9819","10320"
"9820","10321"
"9821","10322"
"9822","10323"
"9823","10324"
"9824","10325"
"9825","10326"
"9826","10327"
"9827","10328"
"9828","10329"
"9829","10330"
"9830","10331"
"9831","10332"
"9832","10334"
"9833","10335"
"9834","10336"
"9835","10337"
"9836","10338"
"9837","10339"
"9838","10340"
"9839","10341"
"9840","10342"
"9841","10343"
"9842","10344"
"9843","10345"
"9844","10346"
"9845","10347"
"9846","10348"
"9847","10349"
"9848","10350"
"9849","10351"
"9850","10352"
"9851","10353"
"9852","10354"
"9853","10355"
"9854","10356"
"9855","10357"
"9856","10358"
"9857","10359"
"9858","10360"
"9859","10361"
"9860","10362"
"9861","10363"
"9862","10364"
"9863","10365"
"9864","10366"
"9865","10367"
"9866","10368"
"9867","10369"
"9868","10370"
"9869","10371"
"9870","10372"
"9871","10373"
"9872","10375"
"9873","10376"
"9874","10377"
"9875","10378"
"9876","10379"
"9877","10380"
"9878","10381"
"9879","10382"
"9880","10383"
"9881","10384"
"9882","10385"
"9883","10386"
"9884","10387"
"9885","10388"
"9886","10389"
"9887","10390"
"9888","10391"
"9889","10392"
"9890","10393"
"9891","10394"
"9892","10395"
"9893","10396"
"9894","10397"
"9895","10398"
"9896","10399"
"9897","10400"
"9898","10401"
"9899","10402"
"9900","10403"
"9901","10404"
"9902","10406"
"9903","10407"
"9904","10408"
"9905","10409"
"9906","10410"
"9907","10411"
"9908","10412"
"9909","10413"
"9910","10414"
"9911","10415"
"9912","10416"
"9913","10417"
"9914","10418"
"9915","10419"
"9916","10420"
"9917","10421"
"9918","10422"
"9919","10423"
"9920","10424"
"9921","10425"
"9922","10427"
"9923","10428"
"9924","10429"
"9925","10430"
"9926","10431"
"9927","10432"
"9928","10433"
"9929","10434"
"9930","10435"
"9931","10436"
"9932","10437"
"9933","10438"
"9934","10439"
"9935","10440"
"9936","10441"
"9937","10442"
"9938","10443"
"9939","10444"
"9940","10445"
"9941","10446"
"9942","10447"
"9943","10448"
"9944","10449"
"9945","10450"
"9946","10451"
"9947","10453"
"9948","10454"
"9949","10455"
"9950","10456"
"9951","10457"
"9952","10458"
"9953","10459"
"9954","10460"
"9955","10461"
"9956","10462"
"9957","10463"
"9958","10464"
"9959","10465"
"9960","10466"
"9961","10467"
"9962","10468"
"9963","10469"
"9964","10470"
"9965","10471"
"9966","10472"
"9967","10473"
"9968","10474"
"9969","10475"
"9970","10476"
"9971","10477"
"9972","10478"
"9973","10479"
"9974","10480"
"9975","10481"
"9976","10482"
"9977","10483"
"9978","10484"
"9979","10485"
"9980","10486"
"9981","10487"
"9982","10488"
"9983","10489"
"9984","10490"
"9985","10491"
"9986","10492"
"9987","10493"
"9988","10494"
"9989","10495"
"9990","10497"
"9991","10498"
"9992","10499"
"9993","10500"
"9994","10501"
"9995","10502"
"9996","10503"
"9997","10504"
"9998","10505"
"9999","10506"
"10000","10507"
"10001","10508"
"10002","10509"
"10003","10510"
"10004","10511"
"10005","10512"
"10006","10513"
"10007","10514"
"10008","10515"
"10009","10516"
"10010","10517"
"10011","10518"
"10012","10519"
"10013","10520"
"10014","10521"
"10015","10522"
"10016","10523"
"10017","10524"
"10018","10525"
"10019","10526"
"10020","10527"
"10021","10528"
"10022","10529"
"10023","10530"
"10024","10531"
"10025","10532"
"10026","10533"
"10027","10534"
"10028","10535"
"10029","10536"
"10030","10537"
"10031","10538"
"10032","10539"
"10033","10540"
"10034","10542"
"10035","10543"
"10036","10544"
"10037","10545"
"10038","10546"
"10039","10547"
"10040","10548"
"10041","10549"
"10042","10550"
"10043","10551"
"10044","10552"
"10045","10553"
"10046","10554"
"10047","10555"
"10048","10556"
"10049","10557"
"10050","10558"
"10051","10559"
"10052","10560"
"10053","10561"
"10054","10562"
"10055","10563"
"10056","10564"
"10057","10565"
"10058","10566"
"10059","10567"
"10060","10568"
"10061","10569"
"10062","10570"
"10063","10571"
"10064","10572"
"10065","10573"
"10066","10574"
"10067","10576"
"10068","10577"
"10069","10578"
"10070","10579"
"10071","10580"
"10072","10581"
"10073","10582"
"10074","10583"
"10075","10584"
"10076","10585"
"10077","10586"
"10078","10587"
"10079","10588"
"10080","10589"
"10081","10590"
"10082","10591"
"10083","10592"
"10084","10593"
"10085","10594"
"10086","10595"
"10087","10596"
"10088","10597"
"10089","10598"
"10090","10599"
"10091","10600"
"10092","10601"
"10093","10602"
"10094","10603"
"10095","10604"
"10096","10605"
"10097","10606"
"10098","10607"
"10099","10608"
"10100","10609"
"10101","10610"
"10102","10611"
"10103","10612"
"10104","10615"
"10105","10616"
"10106","10617"
"10107","10618"
"10108","10619"
"10109","10620"
"10110","10621"
"10111","10622"
"10112","10623"
"10113","10624"
"10114","10625"
"10115","10626"
"10116","10627"
"10117","10628"
"10118","10629"
"10119","10630"
"10120","10631"
"10121","10632"
"10122","10633"
"10123","10634"
"10124","10635"
"10125","10636"
"10126","10637"
"10127","10638"
"10128","10639"
"10129","10640"
"10130","10641"
"10131","10642"
"10132","10643"
"10133","10644"
"10134","10645"
"10135","10646"
"10136","10647"
"10137","10648"
"10138","10649"
"10139","10650"
"10140","10651"
"10141","10652"
"10142","10653"
"10143","10654"
"10144","10655"
"10145","10656"
"10146","10657"
"10147","10658"
"10148","10659"
"10149","10660"
"10150","10661"
"10151","10662"
"10152","10663"
"10153","10664"
"10154","10665"
"10155","10666"
"10156","10667"
"10157","10668"
"10158","10669"
"10159","10670"
"10160","10671"
"10161","10672"
"10162","10673"
"10163","10674"
"10164","10675"
"10165","10676"
"10166","10677"
"10167","10678"
"10168","10679"
"10169","10680"
"10170","10681"
"10171","10682"
"10172","10683"
"10173","10684"
"10174","10685"
"10175","10686"
"10176","10687"
"10177","10688"
"10178","10689"
"10179","10690"
"10180","10691"
"10181","10692"
"10182","10693"
"10183","10694"
"10184","10695"
"10185","10696"
"10186","10697"
"10187","10698"
"10188","10699"
"10189","10700"
"10190","10701"
"10191","10702"
"10192","10703"
"10193","10704"
"10194","10705"
"10195","10706"
"10196","10707"
"10197","10708"
"10198","10709"
"10199","10710"
"10200","10711"
"10201","10712"
"10202","10713"
"10203","10714"
"10204","10715"
"10205","10716"
"10206","10717"
"10207","10718"
"10208","10719"
"10209","10720"
"10210","10721"
"10211","10722"
"10212","10723"
"10213","10724"
"10214","10725"
"10215","10726"
"10216","10727"
"10217","10728"
"10218","10729"
"10219","10730"
"10220","10732"
"10221","10733"
"10222","10734"
"10223","10735"
"10224","10736"
"10225","10737"
"10226","10738"
"10227","10739"
"10228","10740"
"10229","10741"
"10230","10742"
"10231","10743"
"10232","10744"
"10233","10745"
"10234","10746"
"10235","10747"
"10236","10748"
"10237","10749"
"10238","10750"
"10239","10751"
"10240","10752"
"10241","10753"
"10242","10754"
"10243","10755"
"10244","10756"
"10245","10757"
"10246","10758"
"10247","10759"
"10248","10760"
"10249","10761"
"10250","10762"
"10251","10763"
"10252","10765"
"10253","10766"
"10254","10767"
"10255","10768"
"10256","10769"
"10257","10770"
"10258","10771"
"10259","10772"
"10260","10773"
"10261","10774"
"10262","10775"
"10263","10776"
"10264","10777"
"10265","10778"
"10266","10779"
"10267","10780"
"10268","10781"
"10269","10782"
"10270","10783"
"10271","10784"
"10272","10785"
"10273","10786"
"10274","10788"
"10275","10789"
"10276","10790"
"10277","10791"
"10278","10792"
"10279","10793"
"10280","10794"
"10281","10795"
"10282","10796"
"10283","10797"
"10284","10798"
"10285","10799"
"10286","10800"
"10287","10801"
"10288","10802"
"10289","10803"
"10290","10804"
"10291","10805"
"10292","10806"
"10293","10807"
"10294","10808"
"10295","10809"
"10296","10810"
"10297","10811"
"10298","10812"
"10299","10813"
"10300","10814"
"10301","10815"
"10302","10816"
"10303","10817"
"10304","10818"
"10305","10819"
"10306","10820"
"10307","10821"
"10308","10822"
"10309","10823"
"10310","10824"
"10311","10825"
"10312","10826"
"10313","10827"
"10314","10828"
"10315","10829"
"10316","10830"
"10317","10831"
"10318","10832"
